train_number,sequence,station_code,arrival_time,departure_time,distance_km
01101,1,LTT,,15:50:00,
01101,2,VVH,15:51:00,15:51:00,
01101,3,GC,15:53:00,15:53:00,
01101,4,VK,15:57:00,15:57:00,
01101,5,KJMG,15:59:00,15:59:00,
01101,6,BND,16:01:00,16:01:00,
01101,7,NHU,16:02:00,16:02:00,
01101,8,MLND,16:05:00,16:05:00,
01101,9,TNA,16:08:00,16:08:00,
01101,10,KLVA,16:10:00,16:10:00,
01101,11,MBQ,16:15:00,16:15:00,
01101,12,DIVA,16:18:00,16:18:00,
01101,13,KOPR,16:22:00,16:22:00,
01101,14,DI,16:24:00,16:24:00,
01101,15,THK,16:25:00,16:25:00,
01101,16,KYN,16:30:00,16:35:00,
01101,17,SHAD,16:39:00,16:39:00,
01101,18,ABY,16:43:00,16:43:00,
01101,19,TLA,16:49:00,16:49:00,
01101,20,KDV,16:59:00,16:59:00,
01101,21,VSD,17:09:00,17:09:00,
01101,22,ASO,17:16:00,17:16:00,
01101,23,ATG,17:21:00,17:21:00,
01101,24,KE,17:44:00,17:44:00,
01101,25,KSRA,18:01:00,18:01:00,
01101,26,IGP,18:20:00,18:40:00,
01101,27,GO,18:57:00,18:57:00,
01101,28,AV,19:33:00,19:33:00,
01101,29,LT,20:00:00,20:00:00,
01101,30,DVL,20:16:00,20:16:00,
01101,31,NK,20:28:00,20:30:00,
01101,32,ODHA,20:47:00,20:47:00,
01101,33,KW,20:57:00,20:57:00,
01101,34,KBSN,21:07:00,21:07:00,
01101,35,NR,21:16:00,21:16:00,
01101,36,UGN,21:26:00,21:26:00,
01101,37,LS,21:40:00,21:40:00,
01101,38,SUM,21:58:00,21:58:00,
01101,39,MMR,22:15:00,22:30:00,
01101,40,PNV,22:34:00,22:34:00,
01101,41,HSL,22:40:00,22:40:00,
01101,42,PJN,22:43:00,22:43:00,
01101,43,NGN,22:49:00,22:49:00,
01101,44,PKE,22:58:00,22:58:00,
01101,45,NI,23:05:00,23:05:00,
01101,46,RHNE,23:13:00,23:13:00,
01101,47,HPR,23:16:00,23:16:00,
01101,48,CSN,23:22:00,23:22:00,
01101,49,VGL,23:29:00,23:29:00,
01101,50,KJ,23:37:00,23:37:00,
01101,51,NGD,23:40:00,23:40:00,
01101,52,GAA,23:48:00,23:48:00,
01101,53,PC,23:56:00,23:56:00,
01101,54,GWL,15:35:00,,
01101,55,PHQ,00:06:00,00:06:00,
01101,56,MYJ,00:09:00,00:09:00,
01101,57,MWD,00:17:00,00:17:00,
01101,58,SS,00:24:00,00:24:00,
01101,59,JL,00:33:00,00:33:00,
01101,60,TRW,00:39:00,00:39:00,
01101,61,BDI,00:42:00,00:42:00,
01101,62,BSL,00:50:00,01:00:00,
01101,63,DSK,01:07:00,01:07:00,
01101,64,SAV,01:15:00,01:15:00,
01101,65,NB,01:24:00,01:24:00,
01101,66,RV,01:34:00,01:34:00,
01101,67,WGA,01:39:00,01:39:00,
01101,68,BAU,01:53:00,01:53:00,
01101,69,AGQ,02:02:00,02:02:00,
01101,70,CDI,02:12:00,02:12:00,
01101,71,NPNR,02:19:00,02:19:00,
01101,72,MWA,02:25:00,02:25:00,
01101,73,DGN,02:38:00,02:38:00,
01101,74,KDK,02:46:00,02:46:00,
01101,75,BMA,02:49:00,02:49:00,
01101,76,KNW,03:00:00,03:05:00,
01101,77,MTA,03:12:00,03:12:00,
01101,78,SGBJ,03:28:00,03:28:00,
01101,79,KHA,03:31:00,03:31:00,
01101,80,CAER,03:40:00,03:40:00,
01101,81,BRUD,03:59:00,03:59:00,
01101,82,HRD,04:02:00,04:02:00,
01101,83,DRHI,04:08:00,04:08:00,
01101,84,KKN,04:17:00,04:17:00,
01101,85,KRO,04:23:00,04:23:00,
01101,86,BRI,04:30:00,04:30:00,
01101,87,MUO,04:36:00,04:36:00,
01101,88,PAL,04:42:00,04:42:00,
01101,89,HD,04:49:00,04:49:00,
01101,90,CRK,04:57:00,04:57:00,
01101,91,TBN,05:04:00,05:04:00,
01101,92,CGO,05:13:00,05:13:00,
01101,93,PGL,05:17:00,05:17:00,
01101,94,BIF,05:24:00,05:24:00,
01101,95,BPF,05:30:00,05:30:00,
01101,96,DKI,05:41:00,05:41:00,
01101,97,KTZ,05:48:00,05:48:00,
01101,98,DRA,05:54:00,05:54:00,
01101,99,ET,06:10:00,06:20:00,
01101,100,PRKD,06:33:00,06:33:00,
01101,101,HBD,06:49:00,06:49:00,
01101,102,BNI,07:00:00,07:00:00,
01101,103,BKA,07:31:00,07:31:00,
01101,104,ODG,07:49:00,07:49:00,
01101,105,MDDP,08:10:00,08:10:00,
01101,106,MSO,08:26:00,08:26:00,
01101,107,HBJ,08:36:00,08:36:00,
01101,108,BPL,08:45:00,08:50:00,
01101,109,SUW,09:02:00,09:02:00,
01101,110,BVB,09:10:00,09:10:00,
01101,111,DWG,09:19:00,09:19:00,
01101,112,SMT,09:29:00,09:29:00,
01101,113,SCI,09:37:00,09:37:00,
01101,114,BHS,09:47:00,09:47:00,
01101,115,SORI,09:51:00,09:51:00,
01101,116,SUMR,10:01:00,10:01:00,
01101,117,GLG,10:09:00,10:09:00,
01101,118,PAI,10:19:00,10:19:00,
01101,119,BAQ,10:29:00,10:29:00,
01101,120,RKRI,10:32:00,10:32:00,
01101,121,BET,10:39:00,10:39:00,
01101,122,KAH,10:49:00,10:49:00,
01101,123,MABA,10:59:00,10:59:00,
01101,124,KIKA,11:07:00,11:07:00,
01101,125,BINA,11:15:00,11:20:00,
01101,126,AGD,11:26:00,11:26:00,
01101,127,KOA,11:34:00,11:34:00,
01101,128,MXS,11:38:00,11:38:00,
01101,129,DUA,11:44:00,11:44:00,
01101,130,JLN,11:53:00,11:53:00,
01101,131,JRO,11:58:00,11:58:00,
01101,132,LAR,12:04:00,12:06:00,
01101,133,DWA,12:13:00,12:13:00,
01101,134,JHA,12:20:00,12:20:00,
01101,135,BJA,12:26:00,12:26:00,
01101,136,TBT,12:33:00,12:33:00,
01101,137,MZX,12:37:00,12:37:00,
01101,138,BZY,12:42:00,12:42:00,
01101,139,BPW,12:47:00,12:47:00,
01101,140,BAB,12:49:00,12:51:00,
01101,141,KHJ,13:11:00,13:11:00,
01101,142,BJI,13:33:00,13:33:00,
01101,143,JHS,13:55:00,14:05:00,
01101,144,KRQ,14:16:00,14:16:00,
01101,145,DAA,14:27:00,14:29:00,
01101,146,SOR,14:38:00,14:38:00,
01101,147,KTRA,14:45:00,14:45:00,
01101,148,DBA,14:52:00,14:54:00,
01101,149,SMTL,15:04:00,15:04:00,
01101,150,AEH,15:14:00,15:14:00,
01101,151,ARI,15:20:00,15:20:00,
01101,152,STLI,15:27:00,15:27:00,
01102,1,GWL,,15:00:00,
01102,2,STLI,15:08:00,15:08:00,
01102,3,ARI,15:14:00,15:14:00,
01102,4,AEH,15:19:00,15:19:00,
01102,5,SMTL,15:28:00,15:28:00,
01102,6,DBA,15:37:00,15:39:00,
01102,7,KTRA,15:47:00,15:47:00,
01102,8,SOR,15:55:00,15:55:00,
01102,9,DAA,16:05:00,16:07:00,
01102,10,KRQ,16:22:00,16:22:00,
01102,11,JHS,16:35:00,16:45:00,
01102,12,BJI,16:53:00,16:53:00,
01102,13,KHJ,17:02:00,17:02:00,
01102,14,BAB,17:10:00,17:12:00,
01102,15,BPW,17:15:00,17:15:00,
01102,16,BZY,17:20:00,17:20:00,
01102,17,MZX,17:25:00,17:25:00,
01102,18,TBT,17:29:00,17:29:00,
01102,19,BJA,17:36:00,17:36:00,
01102,20,JHA,17:42:00,17:42:00,
01102,21,DWA,17:49:00,17:49:00,
01102,22,LAR,17:56:00,17:58:00,
01102,23,JRO,18:10:00,18:10:00,
01102,24,JLN,18:19:00,18:19:00,
